user_id,movie_id,reward
521,16,0
927,15,1
346,4,1
217,47,0
64,8,0
906,2,0
394,27,1
184,0,0
190,16,0
537,19,0
595,40,0
121,14,0
269,1,0
278,39,1
452,9,1
236,27,0
484,31,0
784,42,0
288,21,0
244,7,1
470,36,0
194,7,1
826,10,0
730,6,0
305,8,1
804,10,0
859,40,0
840,17,0
572,13,0
393,13,0
815,26,1
69,2,0
584,6,0
435,30,0
618,16,0
498,19,0
654,3,0
889,4,0
188,10,1
455,34,0
779,36,1
177,13,1
742,41,0
249,13,1
401,28,0
753,22,0
815,6,1
72,17,1
432,36,0
817,40,0
851,8,1
854,45,1
653,4,1
40,46,0
895,49,0
363,31,0
102,33,0
289,18,0
233,33,0
712,30,1
620,20,0
373,11,0
67,8,1
539,37,1
44,41,0
903,2,0
913,27,0
486,46,0
592,16,0
568,26,0
350,21,0
419,13,1
665,28,0
63,41,0
579,25,0
169,33,0
895,6,1
103,6,1
608,27,0
210,5,0
488,21,0
659,26,1
677,14,0
513,17,0
862,48,0
844,47,0
797,42,0
774,6,0
291,27,0
650,30,0
496,19,0
851,2,0
661,30,1
660,47,0
669,18,1
301,47,0
699,13,0
82,2,0
601,36,1
120,3,0
698,11,0
189,18,1
504,25,0
249,19,0
907,18,0
434,3,0
332,34,1
602,24,1
261,40,0
44,47,0
350,12,0
484,27,1
301,22,1
429,3,1
372,25,1
731,27,0
709,27,1
893,20,1
35,46,0
818,39,0
303,4,1
897,28,0
528,24,1
746,17,0
339,0,1
506,28,1
889,12,0
293,19,0
458,0,0
361,10,0
38,48,1
773,0,0
12,38,0
62,26,1
847,27,0
99,22,1
328,31,0
527,29,1
271,42,0
862,36,1
106,9,0
165,3,1
382,25,0
655,4,0
87,27,1
130,46,0
660,4,0
827,40,0
734,30,0
873,44,1
761,17,0
195,36,0
658,35,0
844,9,1
406,6,1
877,46,0
197,41,0
689,49,1
347,31,0
58,17,0
194,34,0
251,40,0
368,6,0
137,27,1
253,34,0
712,22,1
4,36,1
494,8,1
465,12,0
201,45,1
136,3,0
533,22,0
416,3,0
747,0,1
840,23,0
412,28,0
405,11,0
780,31,0
344,8,1
416,36,1
727,49,0
435,8,1
392,41,0
357,36,0
201,38,1
292,48,1
594,13,0
721,36,0
357,32,1
764,47,0
141,18,0
198,20,0
58,35,1
644,16,1
734,21,0
763,5,0
514,27,1
913,8,1
737,22,0
509,42,0
54,49,1
11,42,0
862,16,1
698,25,0
798,20,0
758,16,0
375,43,1
277,5,0
334,26,0
297,15,0
224,26,0
852,5,0
939,2,1
570,40,0
447,16,1
435,4,0
298,22,1
519,40,0
100,40,0
373,39,0
663,17,1
788,34,0
844,20,0
504,23,0
60,20,0
836,7,0
301,20,1
331,33,0
512,36,0
618,19,1
892,20,1
833,8,0
122,37,1
363,1,0
537,17,1
786,23,0
906,34,0
236,2,1
698,35,0
619,35,0
12,26,1
665,27,0
416,46,1
285,38,0
216,31,0
283,40,0
62,1,0
145,24,1
299,0,0
261,42,1
286,37,1
582,18,0
867,25,0
339,39,1
683,40,0
14,37,0
706,14,0
631,40,0
348,13,0
718,35,0
908,13,0
712,24,1
95,8,1
186,37,0
854,14,0
553,4,1
72,27,1
109,10,1
706,36,0
260,36,0
234,19,0
236,12,1
377,12,1
746,23,1
378,1,0
586,15,0
736,39,0
592,20,1
561,45,0
311,2,0
500,44,0
297,6,1
95,25,1
832,5,0
921,21,1
862,7,0
535,18,0
627,45,1
864,18,1
21,17,1
299,22,0
663,36,0
442,39,0
103,35,0
930,40,0
543,27,0
629,28,0
882,40,0
332,38,0
103,47,0
786,3,0
474,41,0
840,29,0
923,32,0
352,43,0
303,28,1
684,0,0
315,16,0
747,20,1
184,31,0
92,12,1
300,42,0
555,36,0
453,18,0
295,9,1
930,13,0
796,3,0
450,6,1
398,29,0
860,28,0
249,16,0
177,24,0
790,0,0
796,15,0
299,43,0
280,20,0
816,36,0
901,47,0
721,3,0
140,43,0
121,5,1
6,10,0
901,41,0
455,7,1
922,17,0
13,19,0
736,49,0
546,24,1
902,6,1
862,28,1
16,20,1
878,31,0
69,40,1
577,33,0
943,11,0
496,12,0
538,34,0
60,12,0
789,24,0
399,46,0
904,21,0
457,23,1
393,41,0
943,28,0
267,4,0
554,21,0
211,2,0
553,48,0
180,32,1
210,43,1
508,21,0
254,18,0
537,22,0
363,10,0
201,14,0
407,22,1
756,42,0
493,35,1
468,27,1
479,29,0
70,9,0
224,32,0
202,26,0
68,24,1
899,48,0
730,13,1
187,42,0
807,15,0
780,45,1
610,41,0
4,46,0
888,9,0
64,40,0
533,36,0
200,10,1
771,34,1
668,36,0
629,14,1
311,3,1
503,13,1
838,24,1
560,35,0
181,49,0
593,29,0
505,30,0
345,3,0
493,45,1
308,30,0
274,38,0
734,20,0
943,29,0
694,23,1
435,10,0
42,8,1
8,23,1
821,0,1
840,14,0
458,26,1
566,28,0
372,23,0
281,40,0
757,40,0
682,0,0
328,32,0
892,23,1
323,20,1
193,27,0
842,37,1
62,19,1
193,0,0
189,41,1
743,24,0
746,6,1
923,34,0
198,42,0
709,22,1
694,13,0
724,42,0
684,6,0
676,8,1
546,36,0
659,7,1
886,22,1
790,30,0
146,43,0
313,27,1
399,45,1
606,40,0
344,5,0
482,35,0
270,16,0
899,28,0
145,15,0
852,13,0
451,46,1
24,8,1
770,13,1
759,46,1
326,11,0
863,40,0
250,33,0
301,16,0
881,1,0
518,40,0
251,10,1
633,34,0
92,45,0
921,16,1
592,4,1
451,43,0
337,17,0
271,34,0
682,4,1
896,15,0
422,41,0
498,33,0
773,22,0
715,4,0
543,23,0
370,48,0
398,38,0
356,39,0
246,30,0
926,39,0
236,29,0
307,25,0
504,5,0
748,9,0
45,38,1
119,5,1
581,24,0
935,16,0
125,37,0
350,39,1
548,10,1
588,41,0
922,32,0
279,16,0
130,7,1
64,19,1
378,18,0
796,31,1
638,47,0
763,34,0
345,7,1
934,24,0
763,32,1
655,5,0
374,6,0
73,28,0
827,42,0
451,41,1
44,7,0
617,44,0
864,9,1
899,35,0
412,14,0
416,44,1
198,13,0
799,17,0
258,42,1
705,21,0
185,38,0
468,45,1
852,15,0
754,3,1
901,15,0
606,26,1
2,34,0
615,37,0
612,14,0
693,45,0
849,20,1
766,6,0
671,27,1
244,33,0
655,36,0
134,46,0
680,41,0
389,39,0
422,14,0
676,39,0
114,11,0
634,36,0
432,6,1
936,2,0
809,36,0
561,9,0
573,39,0
842,40,0
738,19,0
933,5,0
87,10,1
109,22,1
710,29,0
467,14,0
313,10,1
633,25,0
467,17,1
100,36,0
145,42,0
279,14,1
624,34,0
805,30,0
178,36,0
845,37,0
115,33,1
125,42,1
835,25,0
117,24,1
468,36,0
184,15,0
679,20,1
672,6,0
545,48,0
714,14,1
531,42,0
535,29,1
6,47,0
94,47,0
419,47,0
466,4,1
239,10,0
863,39,1
411,2,0
5,47,0
269,16,0
75,41,0
881,39,0
267,16,0
472,8,1
886,6,1
296,17,1
721,29,1
592,38,1
743,32,0
429,32,0
463,39,0
248,41,0
139,34,0
682,27,0
567,1,0
758,22,1
545,21,1
592,40,1
715,0,1
543,44,0
320,35,0
52,3,1
339,4,1
542,16,0
413,43,0
746,16,0
385,21,0
468,7,1
679,39,1
410,44,1
768,2,1
660,49,0
387,28,0
564,16,0
877,21,0
254,19,0
383,39,1
676,37,0
524,29,0
871,31,0
236,6,0
450,16,0
513,35,0
406,20,1
538,10,0
417,12,1
5,20,1
50,39,0
780,6,1
144,13,1
824,49,0
345,28,0
840,26,0
747,32,0
184,20,0
215,48,1
629,46,0
940,44,1
529,46,0
194,25,0
454,45,1
212,48,0
125,6,1
72,29,0
128,14,1
480,13,0
151,36,1
407,19,1
155,49,0
81,13,0
639,28,0
580,18,0
130,13,0
770,43,0
940,26,0
885,6,0
576,29,0
835,12,1
490,3,0
894,38,1
796,45,0
882,12,1
57,41,0
827,37,1
238,16,0
109,5,0
295,0,0
850,4,1
505,48,0
848,26,1
936,38,1
664,20,1
379,24,0
44,18,0
437,49,0
871,30,1
666,15,0
28,41,0
303,13,1
230,10,1
237,39,0
92,1,0
355,42,0
116,44,1
638,28,0
292,47,0
840,9,0
896,31,1
869,13,1
193,5,0
330,19,0
329,40,0
285,37,0
530,34,0
835,17,0
683,36,0
864,13,1
165,17,0
796,32,1
654,38,0
498,16,0
20,40,0
487,44,0
21,40,0
902,35,0
474,19,0
892,16,0
568,7,0
354,38,0
387,20,0
684,16,0
843,16,0
117,11,1
22,30,0
844,32,0
530,29,0
216,7,1
868,48,0
79,35,0
712,19,0
267,17,1
741,4,1
826,0,0
57,27,0
324,0,1
699,42,0
692,17,0
353,42,0
320,10,0
938,40,1
880,33,1
533,17,1
232,4,0
256,6,0
591,29,0
610,31,0
117,47,1
736,41,0
582,46,0
930,8,0
435,49,0
930,42,0
222,10,1
463,6,0
882,7,0
840,8,0
250,18,0
230,11,0
678,42,0
886,26,1
232,17,0
834,34,1
91,33,1
886,15,0
917,13,0
715,8,1
512,0,0
56,6,1
459,17,0
394,15,0
144,8,1
622,2,0
899,21,0
389,5,0
805,36,0
92,8,0
600,6,0
288,22,0
864,36,1
189,24,0
497,16,0
561,13,0
912,19,1
402,36,0
684,19,0
892,19,0
73,25,0
650,26,0
200,5,0
894,35,0
907,40,1
121,41,0
923,18,0
608,2,0
805,10,1
416,41,0
453,12,0
804,7,0
455,16,0
650,15,0
725,46,0
452,26,1
578,40,0
635,49,0
379,17,1
141,41,0
230,13,0
97,28,1
22,23,1
864,4,1
584,36,0
110,21,0
118,23,1
138,0,0
503,19,1
500,36,0
854,40,1
405,24,1
351,40,0
239,2,1
465,31,0
764,21,0
881,8,1
933,19,0
55,14,0
297,22,1
75,0,0
416,33,1
90,39,1
645,8,0
249,0,0
582,16,0
207,11,0
416,22,1
411,36,0
82,24,0
625,48,0
897,18,1
534,0,1
85,33,0
363,16,0
151,46,0
360,26,0
667,12,0
126,43,0
837,39,0
746,25,0
759,42,1
505,29,0
459,36,0
381,26,1
773,7,0
901,29,1
166,46,1
721,48,1
718,16,0
648,11,1
476,28,0
862,11,0
928,23,0
768,34,0
63,37,0
134,0,1
630,1,0
117,5,0
723,6,0
514,41,0
210,9,0
711,5,0
917,34,1
371,34,1
804,17,0
91,42,0
240,43,1
442,19,0
23,12,1
704,6,1
83,9,0
623,30,1
772,40,0
94,6,1
676,6,1
903,33,0
644,42,1
529,37,0
346,8,0
506,27,0
442,47,0
441,14,0
290,22,1
686,26,1
633,11,0
349,5,0
226,26,0
474,35,0
266,38,0
735,36,0
320,42,0
165,22,0
389,35,0
934,11,0
348,41,0
114,23,1
634,15,0
871,43,1
474,34,0
339,33,0
704,12,1
887,4,1
865,43,1
90,8,0
214,38,0
58,2,0
346,34,0
738,45,1
349,16,0
59,25,1
311,32,0
429,16,0
5,21,0
54,47,0
882,26,1
764,32,0
276,49,0
403,13,1
452,20,0
612,28,0
61,46,1
867,39,1
327,8,0
786,26,0
270,39,1
934,48,0
203,24,1
805,12,1
411,14,0
939,36,0
591,30,0
796,10,1
919,5,0
774,22,0
164,47,1
759,14,1
733,47,0
179,42,0
514,9,0
694,31,0
45,1,0
716,32,0
18,38,1
744,17,1
922,30,0
409,27,0
201,23,0
475,39,0
236,25,0
74,16,0
776,1,0
332,2,0
654,6,1
606,27,1
716,18,1
932,26,0
407,33,0
742,3,0
569,3,0
338,31,0
654,42,1
934,21,0
358,45,1
469,17,0
248,9,0
244,36,1
295,19,1
694,42,0
91,29,0
883,0,0
871,4,1
567,35,0
350,25,0
481,28,0
74,42,0
49,44,0
625,35,0
781,13,1
896,27,0
466,16,0
790,14,1
344,21,1
867,10,0
851,7,1
174,15,0
788,0,0
472,35,0
309,36,1
627,13,1
741,48,0
1,9,0
190,46,0
404,36,0
314,35,1
125,8,1
772,44,1
578,42,0
48,37,0
693,17,0
595,18,1
805,41,0
930,14,0
214,35,0
3,43,0
753,4,0
923,2,0
686,24,0
690,0,0
749,35,0
772,49,0
938,42,0
306,36,0
878,13,0
455,21,0
896,17,1
402,13,1
548,41,0
131,44,1
334,45,0
362,42,1
250,32,0
95,3,0
184,25,0
763,12,0
207,3,0
449,15,0
104,5,0
608,8,0
490,14,0
608,19,0
387,18,0
201,37,0
468,29,1
349,15,0
178,40,1
705,8,1
620,33,0
495,12,1
748,36,1
883,32,0
7,13,1
892,15,0
374,18,0
671,34,1
876,41,0
770,3,1
757,6,0
22,16,0
95,33,0
930,39,0
538,36,0
1,23,1
712,21,1
807,47,0
198,18,0
642,9,1
846,23,0
288,13,1
766,25,0
624,43,0
11,47,0
709,12,0
701,34,1
12,28,0
680,18,1
882,27,1
77,22,1
714,15,1
249,41,0
97,25,1
495,20,1
5,10,0
505,46,0
268,20,1
902,24,0
583,1,1
745,32,0
174,2,1
87,11,1
140,39,1
593,6,0
43,0,1
475,13,1
378,24,0
786,9,0
401,16,0
548,14,0
864,2,1
188,15,0
13,34,1
455,13,0
666,7,0
893,7,1
903,15,0
436,40,0
723,36,0
124,10,0
82,6,1
579,28,1
45,35,1
638,19,0
897,16,1
899,0,0
637,18,1
663,7,1
886,45,1
169,42,1
529,41,0
497,28,0
682,34,0
712,41,0
630,31,1
457,38,0
758,28,1
847,26,0
259,40,0
251,3,0
82,8,1
447,47,0
14,43,1
101,6,0
655,46,0
110,40,0
698,24,0
536,48,0
400,39,0
450,12,0
614,47,0
614,2,0
933,6,0
301,19,0
720,43,1
377,36,0
223,15,0
603,22,0
734,4,0
197,46,0
708,18,0
817,14,1
843,20,0
69,41,0
882,5,0
142,41,0
234,22,0
540,3,0
533,44,1
696,39,1
454,34,0
423,42,0
748,23,1
938,17,1
290,28,0
89,13,1
248,25,1
632,36,0
820,49,0
484,24,1
770,15,0
555,46,0
442,10,0
37,1,0
463,14,0
84,0,0
77,13,0
571,26,0
125,36,1
940,41,0
876,4,0
29,10,0
892,40,0
708,32,1
619,4,1
62,0,0
538,48,0
893,36,0
6,45,0
314,3,1
942,42,1
337,3,1
262,31,0
311,49,0
735,34,0
524,31,1
270,5,1
288,3,0
87,45,0
458,9,0
709,9,1
868,27,0
901,4,1
292,38,1
160,43,1
59,36,0
668,35,0
328,48,0
665,48,0
71,8,0
622,21,1
830,7,0
633,45,0
715,9,0
738,15,0
603,30,0
109,2,0
538,38,0
435,11,1
323,40,0
450,9,0
398,11,0
2,37,0
879,15,0
621,0,0
16,43,1
12,45,1
605,2,0
620,12,0
44,36,0
190,34,1
316,4,0
450,20,0
192,16,0
145,36,0
296,20,1
883,47,0
660,27,0
927,34,0
495,30,1
274,13,1
548,15,1
387,6,1
806,11,1
618,7,0
130,49,0
942,10,1
265,40,0
751,11,0
629,7,1
109,40,1
121,12,1
618,44,0
824,39,0
882,15,0
768,18,0
207,46,0
435,2,0
363,25,0
933,7,1
899,24,0
186,34,0
561,5,0
401,29,1
65,31,0
864,28,1
181,14,0
115,7,1
151,45,1
642,14,0
930,30,0
460,44,0
877,37,0
193,13,1
115,10,0
634,38,1
394,32,0
665,39,0
679,24,1
826,27,1
664,9,0
343,14,0
442,45,0
339,48,0
429,12,0
178,7,0
425,37,0
943,9,1
244,18,1
126,40,0
92,31,0
610,48,0
786,0,0
413,3,0
380,0,0
847,16,0
92,0,0
899,8,0
488,41,0
82,0,0
788,25,1
305,43,0
227,47,0
17,0,0
479,31,0
68,39,1
263,14,0
711,35,0
92,30,0
744,43,1
407,26,1
16,39,0
848,23,0
653,41,0
264,33,0
807,6,1
10,1,0
10,17,1
234,44,0
130,31,0
755,49,0
468,48,0
551,38,1
474,44,0
37,30,0
246,15,0
883,9,0
159,38,1
880,36,0
162,18,0
393,10,0
500,2,0
74,1,0
97,26,1
548,25,1
831,21,0
303,27,0
119,47,0
373,5,0
8,25,1
294,32,0
286,6,0
826,36,0
252,2,1
391,17,1
144,45,1
55,6,0
263,23,1
592,0,0
216,6,0
320,16,1
605,0,0
764,8,1
913,14,0
763,6,0
9,39,1
231,47,0
881,17,0
711,19,0
722,34,0
937,36,0
487,28,1
585,39,0
334,29,0
600,17,1
645,36,0
67,38,0
546,32,0
776,4,1
619,44,1
475,17,0
458,14,0
717,41,0
847,7,0
135,33,0
58,34,0
380,39,1
81,5,1
854,19,0
782,42,0
345,43,1
234,21,0
221,16,0
756,33,0
484,35,1
698,4,0
327,17,0
854,4,0
194,13,0
295,25,0
562,22,1
343,1,1
337,5,0
854,37,0
248,24,0
766,22,0
623,31,0
90,2,0
233,45,1
849,3,1
242,34,0
301,24,1
316,12,1
872,46,0
538,47,0
654,14,0
893,15,0
233,37,1
193,42,0
913,17,0
455,11,0
441,5,0
207,39,0
92,6,1
864,30,0
581,6,0
690,28,0
257,39,1
166,40,0
888,13,0
606,15,0
146,37,0
6,3,0
919,0,0
569,34,0
381,11,1
484,42,0
177,45,0
468,4,1
681,41,1
679,22,0
321,22,0
896,44,0
474,3,1
632,26,1
620,21,1
321,8,0
544,46,0
557,40,0
347,12,1
935,2,0
313,7,0
278,37,1
588,19,1
942,36,0
251,25,1
200,20,1
582,35,0
95,19,0
425,30,0
684,20,1
535,6,1
593,12,1
500,48,0
924,21,1
399,24,0
392,46,0
147,36,0
399,3,1
716,34,1
535,37,0
684,14,0
620,22,1
738,0,1
795,47,0
712,10,0
717,46,0
935,42,0
508,6,1
612,2,0
566,47,1
457,12,1
833,47,0
89,31,1
867,23,0
233,29,1
99,40,0
269,8,0
262,6,0
153,31,0
658,13,0
870,46,0
268,11,1
738,13,0
158,20,0
782,39,0
884,13,1
748,15,0
327,32,0
435,13,0
487,4,1
801,40,1
109,14,1
102,1,0
547,44,1
11,48,1
637,47,0
798,32,0
851,39,0
943,31,0
545,5,0
378,23,0
757,11,0
65,45,1
744,38,0
338,13,0
334,31,0
654,19,0
124,20,0
373,30,1
378,32,0
503,47,0
867,11,1
422,39,1
707,26,1
349,38,1
907,28,1
183,47,0
592,29,1
592,9,1
840,48,1
434,16,0
350,6,1
773,26,0
83,26,0
655,14,0
215,32,0
543,22,0
287,44,0
354,18,0
45,15,0
569,47,0
592,12,1
846,45,1
922,34,0
380,10,0
440,46,0
94,2,1
120,35,0
790,5,0
866,43,0
15,2,0
679,8,0
413,13,0
157,13,1
96,10,0
453,24,1
389,9,1
559,17,0
728,3,0
452,48,1
317,44,0
419,0,0
181,43,0
920,44,1
460,1,0
456,10,0
275,41,0
564,35,0
689,36,1
46,1,0
497,17,1
630,2,0
42,30,1
124,0,0
247,13,0
421,43,0
478,19,0
930,16,0
643,12,0
416,31,1
330,20,1
653,14,0
568,37,0
92,13,1
468,13,1
455,35,0
391,22,1
256,30,0
880,18,0
303,1,0
633,47,0
536,23,0
503,20,1
158,15,1
763,39,0
327,16,0
389,7,1
344,13,1
1,11,1
16,25,1
507,35,1
228,44,1
361,19,0
249,4,1
917,16,0
374,21,0
366,12,1
933,17,1
316,17,0
796,47,1
940,29,0
92,29,0
872,41,0
293,27,0
760,49,0
91,25,1
233,13,0
13,29,1
95,29,1
749,0,0
416,12,1
117,1,0
157,49,0
44,11,0
202,0,0
713,39,0
532,12,1
164,38,0
506,10,1
774,48,0
673,42,0
85,42,0
755,36,1
643,25,1
360,6,0
105,49,0
885,34,1
727,0,0
425,25,0
153,24,0
369,24,1
276,20,1
7,23,0
445,22,0
406,2,1
727,21,1
861,39,0
118,4,1
796,27,1
666,8,0
125,21,1
1,27,1
916,6,1
878,24,0
79,32,0
241,39,1
638,25,0
203,1,0
190,1,0
835,40,0
913,32,0
257,36,0
606,47,0
27,39,0
723,2,0
406,9,0
76,45,0
882,23,0
54,15,0
804,29,0
262,29,0
592,22,1
766,45,1
882,49,1
597,6,1
56,27,1
85,37,0
610,27,0
46,46,0
595,41,0
768,32,0
102,16,0
132,13,0
644,38,0
498,23,0
193,38,0
317,40,0
109,18,1
882,31,0
847,10,0
804,6,0
357,14,1
102,12,0
245,36,0
588,29,1
452,21,0
331,0,0
551,44,0
175,23,0
232,38,1
740,43,1
932,20,1
766,21,0
42,23,0
498,18,0
739,45,0
345,6,1
305,25,0
16,19,0
5,0,0
1,30,0
489,46,0
564,24,0
397,25,0
209,2,0
206,44,1
466,17,0
511,44,1
409,30,0
363,27,0
536,26,0
438,39,0
708,47,0
243,34,0
537,7,1
299,34,0
421,23,1
666,39,1
222,4,1
136,2,1
244,32,0
339,22,0
621,35,1
320,1,0
217,11,0
854,15,0
588,34,0
147,39,1
595,3,0
145,12,1
450,47,0
367,23,1
872,47,0
629,2,0
375,40,0
365,1,0
253,42,0
546,12,1
932,11,0
707,37,0
693,20,0
625,20,0
284,44,0
452,5,0
99,34,1
531,39,1
661,44,0
301,3,0
326,21,1
910,25,0
624,37,0
665,47,0
853,40,0
658,2,0
151,43,0
122,17,1
864,22,1
425,44,0
504,27,0
890,12,0
788,33,0
345,36,0
486,3,0
347,39,0
387,22,1
248,23,1
450,32,0
807,21,0
500,19,0
301,10,1
313,42,0
168,36,0
163,31,0
815,21,1
582,3,0
24,21,1
107,40,0
123,2,1
892,32,0
439,40,0
109,7,1
54,44,0
389,3,0
425,47,0
348,1,0
229,44,0
506,32,0
903,29,0
1,1,0
943,13,1
897,15,1
387,29,0
705,26,0
305,16,0
388,12,1
757,13,0
244,41,0
863,46,1
332,6,1
857,36,1
862,24,1
327,12,0
22,32,0
642,16,1
202,37,0
705,42,1
664,19,0
936,6,0
663,45,0
12,6,0
777,14,1
263,45,1
293,30,0
27,2,0
386,6,0
209,24,0
245,18,0
580,3,0
464,6,0
732,42,0
417,33,0
21,13,1
215,8,0
748,32,0
666,41,0
160,34,0
592,8,1
596,6,1
933,18,0
561,29,0
548,36,0
106,13,0
875,42,0
379,0,0
715,40,0
901,14,0
537,27,0
177,30,0
151,16,1
488,11,0
395,16,0
307,8,0
716,24,0
262,41,0
55,35,0
128,28,0
530,46,0
188,7,0
648,6,1
437,34,0
313,17,1
63,3,0
385,17,0
535,48,1
290,24,1
429,6,1
328,34,0
460,43,0
579,41,0
669,44,0
232,41,0
648,26,1
602,49,0
363,2,0
209,17,1
880,4,0
402,0,1
826,4,1
368,12,0
560,45,0
411,45,0
835,41,0
445,8,0
417,22,0
431,43,0
417,8,1
294,44,1
499,9,1
800,47,0
474,6,1
698,16,0
789,0,0
178,13,0
195,49,0
711,4,0
494,42,1
923,35,1
385,39,0
722,46,1
59,5,0
259,19,1
303,48,0
70,24,0
239,27,1
448,37,1
213,7,1
669,6,1
588,48,0
347,28,0
889,14,0
188,27,0
22,31,0
128,6,0
138,3,0
548,38,0
308,8,0
831,29,1
539,4,0
236,31,1
268,7,0
350,22,1
379,47,0
524,14,0
96,21,0
934,0,0
697,6,1
817,41,0
722,42,0
586,9,0
402,34,0
314,41,1
882,32,1
339,29,0
467,43,0
650,16,0
908,25,0
712,11,1
901,20,1
290,18,0
484,30,1
919,49,0
671,11,1
534,16,0
314,48,0
738,28,0
575,11,1
867,12,1
472,45,1
141,47,0
484,9,1
760,5,0
455,44,0
682,22,0
663,13,0
44,26,0
423,36,1
757,7,0
816,40,0
806,19,0
943,14,0
537,20,0
91,4,1
757,27,0
362,36,0
234,31,0
632,12,0
933,4,1
389,20,1
70,47,0
37,6,1
73,49,0
330,0,1
207,4,0
810,46,1
655,9,0
749,12,1
825,1,1
296,26,1
303,9,1
497,25,0
60,6,1
263,9,1
178,25,0
712,29,0
354,35,0
796,18,1
501,1,0
758,29,0
703,13,0
913,37,1
48,26,1
222,8,1
503,16,0
709,23,0
454,22,0
521,6,0
638,23,0
792,16,0
124,19,1
15,47,0
625,18,0
417,39,1
496,32,0
495,29,0
291,2,1
373,27,0
442,13,0
235,6,1
803,39,1
663,8,1
75,13,1
868,28,0
253,33,0
535,21,1
403,32,1
705,32,1
270,23,0
765,5,0
286,21,0
398,22,1
338,41,0
719,42,0
749,18,1
473,35,0
497,13,0
255,42,0
831,24,1
113,41,0
60,11,0
538,20,0
25,18,0
932,12,1
890,24,0
690,19,0
497,22,0
763,9,0
322,43,1
870,31,0
536,33,0
625,19,0
551,10,1
759,47,0
32,47,0
176,13,1
403,35,0
496,8,0
528,49,0
474,38,1
758,20,0
584,44,1
916,10,0
385,19,0
595,24,1
891,3,0
488,6,0
446,41,0
155,40,0
213,1,0
703,6,1
889,17,0
293,14,0
867,4,1
425,26,0
352,30,0
391,45,0
583,27,0
23,6,0
454,33,0
636,5,1
103,29,0
141,35,0
139,13,1
425,42,0
567,25,0
385,29,0
894,46,0
738,11,1
272,25,0
764,41,0
268,41,0
145,28,0
212,17,0
658,45,0
254,47,0
472,22,1
900,14,0
241,40,1
887,24,1
30,36,1
280,11,0
253,41,0
787,49,0
884,37,1
881,20,0
201,34,0
225,39,0
290,19,0
474,11,0
301,41,0
603,23,0
579,49,0
759,24,1
294,38,0
190,49,0
443,36,1
752,41,0
55,24,0
933,31,0
24,23,1
862,47,0
455,1,0
279,30,0
13,28,1
194,1,0
806,24,0
233,16,0
875,23,0
934,28,1
682,5,0
518,15,1
490,13,0
866,44,0
913,31,0
468,17,0
245,6,0
125,7,0
248,4,0
276,23,1
938,32,1
94,32,0
249,8,1
807,32,0
225,12,1
474,36,0
455,3,0
229,49,0
789,41,0
450,39,0
683,7,1
453,40,0
579,40,0
269,31,0
161,9,0
207,13,0
243,5,0
301,32,0
582,6,1
378,25,0
538,17,1
49,0,0
838,9,0
676,20,1
416,23,0
253,28,1
734,12,0
539,9,1
239,25,1
582,32,0
429,40,0
7,19,1
216,48,0
886,40,0
689,14,0
796,19,1
451,39,0
136,17,1
831,40,0
327,42,0
797,6,1
653,1,0
741,12,1
916,20,1
436,38,0
16,1,1
276,19,1
401,2,0
125,19,1
416,40,1
506,19,1
555,49,0
840,24,0
237,13,1
379,21,1
44,20,0
233,48,0
488,8,1
498,29,0
46,41,0
508,24,0
872,36,0
225,34,1
231,0,0
693,11,0
150,13,0
160,15,0
71,43,0
316,26,1
905,13,0
900,45,0
221,8,1
694,30,0
802,42,0
921,34,0
179,40,1
149,42,0
504,48,0
360,39,1
609,3,1
898,49,0
834,3,0
871,7,1
16,17,1
701,17,0
398,19,0
128,38,0
18,10,0
868,22,1
940,18,0
728,5,0
189,0,1
95,48,1
734,3,0
66,39,0
561,47,0
867,1,1
498,13,0
919,38,1
899,12,0
369,19,0
686,17,1
37,14,0
328,42,1
37,47,0
592,41,0
526,37,1
235,45,1
545,10,0
173,39,1
275,24,0
454,6,0
627,16,0
569,16,0
223,40,0
309,39,0
505,11,0
41,21,0
56,42,0
81,38,0
508,9,0
128,5,0
430,32,0
637,1,0
347,23,0
634,34,1
716,22,1
504,6,0
919,32,0
488,47,0
89,1,1
109,26,0
479,16,0
437,20,0
926,34,0
610,0,0
567,22,0
552,24,0
250,29,0
499,12,0
72,13,1
130,12,1
785,9,0
911,1,0
848,33,0
745,0,0
757,23,1
572,32,0
595,13,0
488,17,0
882,6,1
52,14,0
711,9,0
247,24,0
839,0,0
851,33,0
608,6,0
486,35,0
406,39,0
556,45,1
67,47,1
534,40,0
825,41,0
554,40,0
115,2,1
846,31,0
711,39,0
726,35,0
28,21,0
862,17,1
184,36,0
684,21,0
445,16,0
159,40,0
298,35,0
844,1,0
752,42,0
349,3,0
307,37,0
406,28,0
407,27,0
604,13,1
646,46,0
826,25,1
275,42,0
890,25,0
487,26,0
798,21,1
387,24,0
753,8,0
632,22,1
745,6,0
766,26,0
932,0,0
265,24,0
922,4,1
347,25,0
770,14,1
655,37,0
276,14,0
804,30,1
756,25,0
454,21,0
389,17,1
660,26,0
653,0,0
587,39,0
616,40,0
527,4,1
456,36,0
346,30,0
921,20,0
716,31,1
561,11,0
897,19,0
938,15,1
463,35,0
307,19,1
481,24,1
99,42,0
931,34,0
334,12,0
277,38,0
883,27,1
514,0,1
5,35,1
894,43,0
23,23,0
760,20,0
919,15,0
303,2,1
